2213	Frisco Mabel Joy	Mickey Newbury	1971	Progressive Country, Singer/Songwriter	sad, pastoral, melancholic, male vocals, bittersweet, sentimental, introspective, soft, longing, breakup
2214	Bossanova	Pixies	1990	Alternative Rock, Indie Rock	energetic, anxious, noisy, male vocals, melodic, science fiction, warm, summer, quirky, playful
2215	The Who Sell Out	The Who	1967	Freakbeat, Mod, Pop Rock	humorous, concept album, satirical, playful, jingle, male vocals, quirky, melodic, energetic, psychedelic
2216	Walk Among Us	Misfits	1982	Horror Punk, Hardcore Punk	energetic, rebellious, dark, raw, anthemic, melodic, violence, playful, paranormal, male vocals
2217	Fantasma	Cornelius	1997	Shibuya-kei, Indietronica, Neo-Psychedelia	eclectic, playful, happy, energetic, psychedelic, summer, sampling, male vocals, quirky, melodic
2218	One of Us Is the Killer	The Dillinger Escape Plan	2013	Mathcore	uncommon time signatures, chaotic, energetic, technical, aggressive, angry, complex, male vocals, manic, heavy
2219	New Ancient Strings	Toumani Diabaté With Ballaké Sissoko	1999	Mande Music	calm, instrumental, meditative, peaceful, acoustic, melodic, warm, soothing, spiritual, mellow
2220	In Step	Stevie Ray Vaughan and Double Trouble	1989	Blues Rock, Electric Texas Blues	male vocals, passionate
2221	Los peores 7 km de mi vida	Corea	2004	Screamo, Post-Rock	passionate, noisy, aggressive, raw, lo-fi, male vocals, chaotic, atmospheric, heavy, depressive
2222	Кровоизлияние	Аспид [Aspid]	1905	Technical Thrash Metal	complex, uncommon time signatures, energetic, technical, aggressive, male vocals, angry, heavy, political
2223	Satta Masa Gana	The Abyssinians	1905	Roots Reggae	passionate, mellow, conscious, religious, male vocals, tropical, warm, vocal group, spiritual, serious
2224	Runaway Slave	Showbiz & A.G.	1992	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	rhythmic, urban, boastful, energetic, male vocals, sampling, mysterious, playful, conscious, technical
2225	Alice in Hell	Annihilator	1989	Thrash Metal, Technical Thrash Metal	energetic, technical, aggressive, male vocals, complex, heavy, melodic, dark, nocturnal, violence
2226	Angel Witch	Angel Witch	1980	NWOBHM, Heavy Metal	fantasy, male vocals, energetic, occult, passionate, dark, melodic
2227	Restless and Wild	Accept	1982	Heavy Metal	heavy, aggressive, male vocals, manic, rebellious, melodic, energetic, anthemic
2228	Inventions for Electric Guitar	Manuel Göttsching	1905	Progressive Electronic, Krautrock	futuristic, psychedelic, hypnotic, instrumental, repetitive, meditative, atmospheric, peaceful, ethereal, soothing
2229	Ëmëhntëhtt-Ré	Magma	2009	Zeuhl, Jazz-Rock	dark, ominous, mysterious, science fiction, spiritual, religious, epic, progressive, passionate, ritualistic
2230	Nightingales & Bombers	Manfred Mann's Earth Band	1975	Progressive Rock	progressive, male vocals, nocturnal
2231	Such Sweet Thunder	Duke Ellington and His Orchestra	1905	Big Band	playful, instrumental, nocturnal, warm, passionate, romantic, soothing, concept album, melancholic, technical
2232	Invictus	Virgin Steele	1998	Power Metal, Heavy Metal, US Power Metal	triumphant, epic, rock opera, male vocals, melodic, mythology, heavy, energetic, fantasy, history
2233	Vol. 3	Pappo's Blues	1905	Blues Rock, Hard Rock	heavy, urban, rebellious, male vocals, energetic
2234	Complete Orchestral Works	Orquesta Sinfónica de Galicia / José Ramón Encinar	1905	Stochastic Music, Orchestral	avant-garde, dissonant, ominous, suspenseful, complex, orchestral, infernal, dense, atmospheric, instrumental
2235	Aus den sieben Tagen	Aloys Kontarsky / Harald Bojé / Johannes Fritsch / Alfred Alings / Rolf Gehlhaar / J.-F. Jenny-Clark / Jean-Pierre Drouet / Carlos Roqué Alsina / Michel Portal / Péter Eötvös / Herbert Henck / Michael Vetter / Karlheinz Stockhausen	1905	Indeterminacy	cryptic, avant-garde, mysterious, atonal, dissonant, aleatory, spiritual, meditative, sparse, improvisation
2236	Miami	The Gun Club	1982	Punk Blues, Post-Punk	desert, hedonistic, melodic, passionate, energetic, male vocals, warm, summer, atmospheric, dark
2237	Volcanic Rock	Buffalo	1973	Heavy Psych, Hard Rock, Heavy Metal	energetic, heavy, epic, male vocals, psychedelic, raw, sexual, rebellious, warm, dense
2238	Прыг-скок: Детские песенки	Егор и Опизденевшие [Yegor i Opizdenevshie]	1905	Post-Punk, Psychedelic Rock	lo-fi, surreal, folklore, ritualistic, cryptic, melancholic, poetic, philosophical, death, raw
2239	Por este rio acima	Fausto	1982	Portuguese Folk Music, Progressive Folk	history, male vocals, energetic, patriotic, acoustic, playful, melodic, happy
2240	Dumpmeister	Mach-Hommy	2017	East Coast Hip Hop, Abstract Hip Hop, Hardcore Hip Hop	lo-fi, cryptic, crime, rhythmic, surreal, raw, sampling, nocturnal, abstract, urban
2241	Unfinished Masterpiece	Eddie Palmieri	1905	Salsa dura, Descarga	energetic, male vocals, improvisation, urban, progressive, passionate, bittersweet, soothing, uncommon time signatures, tropical
2242	Dirty	Sonic Youth	1992	Noise Rock, Alternative Rock	noisy, dissonant, female vocals, male vocals, apathetic, angry, heavy, sexual, urban, energetic
2243	Houdini	Melvins	1993	Sludge Metal	heavy, aggressive, sarcastic, cryptic, male vocals, raw, humorous, angry, rebellious, abstract
2244	Go for Your Guns	The Isley Brothers	1977	Funk, Soul	warm, rhythmic, nocturnal, male vocals, melodic, sensual, sentimental, playful, love, lush
2245	Dubnobasswithmyheadman	Underworld	1994	Techno, Progressive House	repetitive, male vocals, atmospheric, nocturnal, sexual, futuristic, rhythmic, hypnotic, urban, energetic
2246	Warrior on the Edge of Time	Hawkwind	1975	Space Rock, Psychedelic Rock	psychedelic, space, fantasy, science fiction, epic, energetic, male vocals, warm, atmospheric, repetitive
2247	The Ghost~Pop Tape	Devon Hendryx	2013	Alternative R&B, Ambient Pop, Art Pop, Electronic	lo-fi, ethereal, atmospheric, nocturnal, sexual, melancholic, lonely, melodic, dark, sampling
2248	The Rotters' Club	Hatfield and the North	1975	Canterbury Scene, Jazz-Rock, Progressive Rock	playful, mellow, technical, complex, melodic, uncommon time signatures, psychedelic, quirky, atmospheric, male vocals
2249	Tons of Sobs	Free	1969	Blues Rock	passionate, raw, male vocals, rhythmic, sexual
2250	Port Royal	Running Wild	1988	Heavy Metal, Power Metal	energetic, male vocals, history, anthemic, crime, heavy, epic, uplifting, rebellious, aquatic
2251	Slaughtersun (Crown of the Triarchy)	Dawn	1998	Melodic Black Metal	melodic, atmospheric, triumphant, apocalyptic, dark, death, heavy, male vocals, epic, raw
2252	Farseeing the Paranormal Abysm	The Chasm	2009	Death Metal	atmospheric, epic, melodic, ominous, apocalyptic, complex, progressive, triumphant, occult, male vocals
2253	The Big Beat	Art Blakey & The Jazz Messengers	1960	Hard Bop	instrumental, acoustic, improvisation, warm, passionate, energetic
2254	Sometimes I Wish We Were an Eagle	Bill Callahan	2009	Singer/Songwriter, Alt-Country	poetic, male vocals, lush, soothing, melancholic, mellow, nature, deadpan, calm, introspective
2255	1990	Daniel Johnston	1905	Singer/Songwriter	lonely, Christian, lo-fi, depressive, sad, religious, sombre, anxious, male vocals, alienation
2256	Any Other City	Life Without Buildings	2001	Indie Rock	female vocals, playful, passionate, melancholic, energetic, anxious, bittersweet, romantic, poetic, repetitive
2257	The Gallery	Dark Tranquillity	1995	Melodic Death Metal	male vocals, complex, melodic, poetic, melancholic, energetic, serious, apocalyptic, heavy, progressive
2258	Bad Timing	Jim O'Rourke	1997	American Primitivism	instrumental, acoustic, autumn, pastoral, mellow, technical, lush, meditative, hypnotic, repetitive
2259	MetaL MetaL	Metá Metá	2012	Vanguarda paulista, Afoxé	religious, rhythmic, chaotic, female vocals, uplifting, spiritual, male vocals, energetic, tropical, playful
2260	Taking Over	Overkill	1987	Thrash Metal	energetic, male vocals, anthemic, heavy, aggressive, violence
2261	Cantigas do Maio	José Afonso	1905	Música de intervenção, Contemporary Folk, Singer/Songwriter	poetic, political, melancholic, conscious, minimalistic, acoustic, male vocals
2262	Pretty Hate Machine	Nine Inch Nails	1989	Industrial Rock, Electro-Industrial	mechanical, angry, dark, male vocals, anxious, passionate, sexual, pessimistic, self-hatred, rhythmic
2263	Return to Heaven Denied	Labÿrinth	1998	Power Metal	melodic, energetic, male vocals, nocturnal, heavy, epic, progressive, technical
2264	Adoniran Barbosa	Adoniran Barbosa	1905	Samba-choro, Samba	urban, bittersweet, humorous, conscious, tropical, melodic, male vocals, soothing, calm
2265	R Plus Seven	Oneohtrix Point Never	2013	Progressive Electronic	atmospheric, futuristic, surreal, ethereal, progressive, mysterious, instrumental, spiritual, sampling, sparse
2266	Monster Movie	The Can	1969	Krautrock, Psychedelic Rock	repetitive, hypnotic, rhythmic, psychedelic, male vocals, energetic, cryptic, raw, improvisation, progressive
2267	Slide	George Clanton	2018	Chillwave, Synthpop, Hypnagogic Pop	atmospheric, passionate, melodic, psychedelic, male vocals, mellow, hypnotic, love, warm, dense
2268	You're Not Alone	Roy Buchanan	1978	Blues Rock, Electric Blues, Space Rock	melancholic, male vocals, energetic, sombre
2269	Sheer Heart Attack	Queen	1974	Hard Rock, Glam Rock	energetic, melodic, male vocals, eclectic, playful, epic, passionate, uplifting
2270	Weighing Souls With Sand	The Angelic Process	2007	Drone Metal, Shoegaze, Post-Metal	atmospheric, depressive, dense, heavy, noisy, apocalyptic, epic, melancholic, sombre, anxious
2271	Stranded	Roxy Music	1973	Glam Rock, Art Rock	warm, lush, male vocals, sensual, passionate, eclectic, romantic, uplifting, melodic, poetic
2272	Lick My Decals Off, Baby	Captain Beefheart & The Magic Band	1970	Experimental Rock	playful, uncommon time signatures, avant-garde, humorous, complex, surreal, male vocals, abstract, poetic, manic
2273	ワールドイズユアーズ (World Is Yours)	Mass of the Fermenting Dregs	2009	Post-Hardcore, J-Rock, Alternative Rock	energetic, female vocals, bittersweet, uplifting, raw, melodic, noisy, anthemic, rhythmic
2274	If I Could Only Remember My Name	David Crosby	1971	Folk Rock, Singer/Songwriter	psychedelic, ethereal, warm, bittersweet, male vocals, lush, autumn, peaceful, introspective, longing
2275	Every Picture Tells a Story	Rod Stewart	1971	Roots Rock, Pop Rock	male vocals, passionate, sentimental, raw, warm, energetic, rhythmic
2276	Basket of Light	The Pentangle	1969	British Folk Rock, Folk Baroque	female vocals, sentimental, acoustic, longing, uplifting, male vocals, spring, folklore, pastoral, melodic
2277	Curtains	Tindersticks	1997	Chamber Pop	romantic, lush, longing, bittersweet, melancholic, male vocals, sensual, sombre, sexual, lonely
2278	1010101	Portraits of Past	1905	Screamo	angry, melancholic, passionate, aggressive, anxious, male vocals, raw, dark, noisy, progressive
2279	Hanging Gardens	The Necks	1905	Avant-Garde Jazz	hypnotic, minimalistic, repetitive, rhythmic, instrumental, improvisation, technical, meditative, psychedelic, atmospheric
2280	Page One	Joe Henderson	1963	Hard Bop	instrumental, improvisation, acoustic, melodic, playful
2281	輪廻交響楽 (Ecophony Rinne)	芸能山城組 [Geinoh Yamashirogumi]	1905	Tribal Ambient, New Age	tribal, atmospheric, meditative, hypnotic, ominous, suspenseful, ritualistic, spiritual, choral, nocturnal
2282	Decoration Day	Drive-By Truckers	2003	Southern Rock, Country Rock	male vocals, introspective, melancholic, romantic, suicide, alienation, sombre, bittersweet, history, pastoral
2283	Światła miasta	Grammatik	2000	Conscious Hip Hop	urban, melancholic, sampling, nocturnal, atmospheric, introspective, poetic, Christian, rhythmic, philosophical
2284	Fish Rising	Steve Hillage	1975	Space Rock, Canterbury Scene, Progressive Rock	progressive, ethereal, psychedelic, hypnotic, energetic, summer, male vocals
2285	Enigmatic	Czesław Niemen	1970	Progressive Rock	poetic, eclectic, passionate, progressive, male vocals, epic, psychedelic, love, complex, death
2286	The Yellow Album	SpongeBob SquarePants	2005	Television Music, Musical Comedy, Children's Music, Pop, Rock	children's music, humorous, aquatic, eclectic, playful, happy, tropical, male vocals, quirky, novelty
2287	Symbiosis	Bill Evans	1905	Third Stream, Post-Bop	complex, passionate, improvisation, instrumental, nocturnal
2288	Actos inexplicables	Nacho Vegas	2001	Singer/Songwriter, Folk Rock	breakup, existential, melancholic, pessimistic, male vocals, death, poetic, alcohol
2289	Power to the People	Joe Henderson	1970	Post-Bop	instrumental, lush, mellow
2290	Solta o pavão	Jorge Ben	1905	Samba-rock, MPB	energetic, male vocals, Christian, philosophical, uplifting, spiritual, summer, love, passionate, lush
2291	Images and Words	Dream Theater	1992	Progressive Metal	uncommon time signatures, technical, complex, progressive, male vocals, melodic, epic, philosophical, passionate, uplifting
2292	Vs.	Mission of Burma	1982	Post-Punk	anxious, noisy, angry, raw, male vocals, aggressive, chaotic, energetic, cryptic, rebellious
2293	The Wonderful and Frightening World of The Fall	The Fall	1984	Post-Punk	cryptic, surreal, sarcastic, satirical, male vocals, repetitive, psychedelic, raw, playful, quirky
2294	Timewind	Klaus Schulze	1975	Berlin School, Progressive Electronic	space, ethereal, futuristic, atmospheric, instrumental, meditative, calm, melancholic, nocturnal, hypnotic
2295	Accelerated Evolution	The Devin Townsend Band	2003	Progressive Metal	passionate, energetic, melodic, male vocals, progressive, Wall of Sound, introspective, uplifting, epic, atmospheric
2296	Tales of Creation	Candlemass	1989	Doom Metal, Epic Doom Metal, Traditional Doom Metal	male vocals, sombre, dark, heavy, lonely, epic, ominous, fantasy, uplifting
2297	Come to My Garden	Minnie Riperton	1970	Smooth Soul, Pop Soul	lush, passionate, female vocals, romantic, love, soft, uplifting, melodic, rain, longing
2298	India's Master Musician	Ravi Shankar	1905	Hindustani Classical Music	acoustic, instrumental, hypnotic, spiritual, meditative, warm, mellow, rhythmic, technical, improvisation
2299	Bad News Is Coming	Luther Allison	1972	Chicago Blues	pessimistic, urban, warm, male vocals, energetic, passionate, summer
2300	Die Lit	Playboi Carti	2018	Trap, Cloud Rap, Southern Hip Hop	repetitive, hypnotic, male vocals, boastful, drugs, sexual, hedonistic, rhythmic, ethereal, party
2301	The Way of All Flesh	Gojira	2008	Progressive Metal, Death Metal	conscious, heavy, atmospheric, serious, nature, angry, technical, male vocals, progressive, death
2302	Good	Morphine	1992	Jazz-Rock, Alternative Rock	sexual, male vocals, soothing, atmospheric, dark, warm, deadpan, urban, minimalistic, death
2303	The Marshall Mathers LP	Eminem	2000	Hardcore Hip Hop	vulgar, misanthropic, hateful, sarcastic, humorous, violence, drugs, angry, crime, aggressive
2304	To See the Next Part of the Dream	파란노을 [Parannoul]	2021	Shoegaze, Emo	melancholic, noisy, raw, male vocals, introspective, self-hatred, alienation, atmospheric, depressive, concept album
2305	Unsilent Death	Nails	2010	Grindcore, Powerviolence	aggressive, chaotic, heavy, misanthropic, angry, male vocals, nihilistic, violence, rhythmic, energetic
2306	Dry	PJ Harvey	1992	Alternative Rock, Singer/Songwriter	raw, passionate, sexual, female vocals, energetic, angry, uncommon time signatures, noisy, sensual, rhythmic
2307	Wheels of Fire	Cream	1968	Blues Rock, Psychedelic Rock	male vocals, energetic, psychedelic, heavy, melodic, playful, raw
2308	Everything Must Go	Manic Street Preachers	1996	Alternative Rock, Britpop	melodic, male vocals, energetic, melancholic, poetic, bittersweet, passionate, anthemic, triumphant
2309	Get Happy!!	Elvis Costello & The Attractions	1980	Pop Rock, New Wave	melodic, male vocals, energetic
2310	Portal of I	Ne Obliviscaris	2012	Progressive Metal	melodic, epic, fantasy, dense, male vocals, progressive, lush, sombre, technical, death
2311	The Erosion of Sanity	Gorguts	1993	Technical Death Metal, Death Metal	complex, technical, chaotic, heavy, aggressive, energetic, male vocals, dense, ominous, apocalyptic
2312	Fresh	Sly & The Family Stone	1973	Funk, Psychedelic Soul, Soul	rhythmic, male vocals, female vocals, political, soothing, playful, melodic, mellow, love, lush
2313	Night Beat	Sam Cooke	1963	Southern Soul, Soul	warm, male vocals, nocturnal, mellow, romantic, passionate, melodic
2314	Jordan: The Comeback	Prefab Sprout	1990	Sophisti-Pop, Art Pop	romantic, lush, melancholic, poetic, mellow, introspective, urban, melodic, bittersweet, Christian
2315	Cricklewood Green	Ten Years After	1970	Blues Rock, Psychedelic Rock, Hard Rock	political, psychedelic, melodic, male vocals
2316	Steal This Album	The Coup	1998	Political Hip Hop, West Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop	political, satirical, humorous, conscious, rhythmic, playful, male vocals, protest
2317	Old No. 1	Guy Clark	1975	Outlaw Country, Singer/Songwriter, Progressive Country	melodic, passionate, male vocals, bittersweet, romantic, pastoral, acoustic
2318	Batman Returns	Danny Elfman	1992	Film Score, Cinematic Classical	instrumental, dark, suspenseful, cold, winter, ominous, nocturnal, mysterious
2319	Last Sessions	Mississippi John Hurt	1905	Piedmont Blues, Delta Blues	
2320	Songs About Fucking	Big Black	1987	Noise Rock, Post-Hardcore	misanthropic, noisy, angry, aggressive, sexual, raw, male vocals, energetic, rebellious, mechanical
2321	Legenda	Armia	1991	Hardcore Punk	aggressive, dark, energetic, heavy, raw, male vocals, religious, history, progressive
2322	The Geto Boys	The Geto Boys	1905	Southern Hip Hop, Gangsta Rap, Horrorcore	crime, vulgar, violence, aggressive, male vocals, rebellious, humorous, energetic, sexual, sampling
2323	Happy Bivouac	the pillows	1999	Power Pop, Alternative Rock, J-Rock	energetic, playful, summer, male vocals, noisy, bittersweet, anthemic
2324	The Listening	Little Brother	2003	Southern Hip Hop, Conscious Hip Hop, Boom Bap	male vocals, concept album, sampling, warm, summer, love, conscious, rhythmic, urban, boastful
2325	Anime salve	Fabrizio De André	1996	Canzone d'autore, Singer/Songwriter	male vocals, dark, melancholic, philosophical, vulgar, poetic, atmospheric, pastoral, playful
2326	Triadic Memories	Aki Takahashi	1905	Modern Classical	sombre, dark, hypnotic, instrumental, surreal, sparse, atonal, depressive, avant-garde
2327	The Piano	Michael Nyman	1993	Modern Classical, Film Score	melancholic, atmospheric, orchestral, instrumental
2328	Espelho cristalino	Alceu Valença	1905	Progressive Folk, MPB	progressive, male vocals, existential, rhythmic, melodic, poetic, passionate, folklore, dense, quirky
2329	Gently Disturbed	Avishai Cohen Trio	2008	Jazz, Post-Bop, Chamber Jazz	technical, instrumental
2330	Cantata de Santa María de Iquique	Quilapayún	1905	Nueva canción latinoamericana, Poetry	political, history, concept album, male vocals, poetic, anxious, sombre, monologue, passionate, death
2331	Halloween III: Season of the Witch	John Carpenter & Alan Howarth	1905	Film Score, Horror Synth	suspenseful, ominous, Halloween, atmospheric, instrumental
2332	There Existed an Addiction to Blood	clipping.	2019	Industrial Hip Hop, Horrorcore	scary, crime, noisy, disturbing, violence, nocturnal, paranormal, male vocals, vulgar, atmospheric
2333	Born in the U.S.A.	Bruce Springsteen	1984	Pop Rock, Heartland Rock	passionate, energetic, anthemic, male vocals, melodic, bittersweet, political, conscious, urban, summer
2334	cLOUDDEAD	cLOUDDEAD	2001	Experimental Hip Hop, Abstract Hip Hop	surreal, atmospheric, cryptic, ethereal, mysterious, sampling, abstract, lo-fi, male vocals, psychedelic
2335	Sin After Sin	Judas Priest	1977	Heavy Metal	male vocals, energetic, heavy, melodic, melancholic, introspective, anthemic, sad, progressive, dark
2336	Dub Housing	Pere Ubu	1978	Post-Punk, Experimental Rock, Art Punk	anxious, energetic, dissonant, urban, male vocals, repetitive, sarcastic, surreal, abstract, alienation
2337	Liar	The Jesus Lizard	1992	Noise Rock, Post-Hardcore	energetic, aggressive, noisy, rhythmic, anxious, raw, dissonant, rebellious, nihilistic, angry
2338	Undercurrent	Bill Evans & Jim Hall	1962	Cool Jazz	soft, calm, peaceful, instrumental, soothing, mellow, passionate, lush, romantic, sparse
2339	Spectrum	Billy Cobham	1973	Jazz Fusion, Jazz-Rock	energetic, instrumental, technical, playful, rhythmic, warm, uplifting
2340	Strong Arm of the Law	Saxon	1980	NWOBHM, Heavy Metal	energetic, male vocals, anthemic, passionate, melodic, aggressive
2341	Wishbone Ash	Wishbone Ash	1970	Hard Rock, Blues Rock	male vocals, energetic, progressive
2342	Rain Upon the Impure	The Ruins of Beverast	2006	Atmospheric Black Metal	dark, atmospheric, heavy, male vocals, sombre, ominous, mysterious, dense, lo-fi, nocturnal
2343	Hyper Light Drifter	Disasterpeace	2016	Ambient, Video Game Music, Electronic	atmospheric, instrumental, mellow, ethereal, melancholic, lonely, mysterious, warm, sombre, apocalyptic
2344	Realization	Eddie Henderson	1973	Jazz Fusion	improvisation, instrumental, avant-garde, surreal
2345	A Ghost Is Born	Wilco	2004	Alternative Rock	male vocals, bittersweet, melancholic, eclectic, mellow, dissonant, playful, love, lush
2346	Avalon	Roxy Music	1982	Sophisti-Pop, New Romantic, Pop Rock	romantic, male vocals, lush, sensual, melancholic, atmospheric, ethereal, mellow, melodic, soothing
2347	Lesser Matters	The Radio Dept.	2003	Dream Pop, Indie Pop	melancholic, soothing, lo-fi, warm, melodic, lonely, autumn, mellow, bittersweet, love
2348	Tupelo Honey	Van Morrison	1971	Folk Rock, Singer/Songwriter	pastoral, longing, acoustic, sentimental, male vocals, love, passionate, soft, lush, romantic
2349	Dawn of Possession	Immolation	1991	Death Metal	infernal, dark, death, misanthropic, heavy, anti-religious, pessimistic, male vocals, angry, hateful
2350	Blues in Orbit	Duke Ellington	1960	Big Band	acoustic, playful, instrumental, improvisation, meditative, mysterious, melodic, nocturnal, warm
2351	Halfbreed	Keef Hartley Band	1969	Blues Rock	
2352	Aurora	平沢進 [Susumu Hirasawa]	1994	Art Pop, Ambient Pop	lush, peaceful, uplifting, spiritual, abstract, ethereal, cryptic, anthemic, hypnotic, poetic
2353	Caligula	Lingua Ignota	2019	Neoclassical Darkwave, Death Industrial	hateful, female vocals, angry, noisy, violence, disturbing, death, scary, depressive, ominous
2354	1184	Windir	2001	Melodic Black Metal	male vocals, triumphant, pagan, melodic, medieval, melancholic, folklore, cold, mythology, energetic
2355	Lurker of Chalice	Lurker of Chalice	2005	Atmospheric Black Metal	cold, atmospheric, sombre, ominous, melancholic, lonely, funereal, male vocals, dark, depressive
2356	Pagan Altar	Pagan Altar	1982	Traditional Doom Metal, NWOBHM, Heavy Metal	dark, heavy, occult, raw, male vocals, satanic, lo-fi
2357	Temple of Shadows	Angra	2004	Power Metal	technical, male vocals, melodic, concept album, triumphant, history, passionate, epic, progressive, uncommon time signatures
2358	Deathcult for Eternity: The Triumph	The Chasm	1998	Death Metal	atmospheric, triumphant, progressive, mysterious, male vocals, epic, occult, dark, melodic, dense
2359	Green Eyed God	Steel Mill	1905	Progressive Rock, Psychedelic Rock	energetic, heavy, psychedelic, eclectic, progressive, melodic, ritualistic, rhythmic, repetitive, nocturnal
2360	Arizona Bay	Bill Hicks	1997	Stand-Up Comedy, Spoken Word	vulgar, political, humorous, sarcastic, male vocals, misanthropic, conscious, philosophical, satirical
2361	Kuře v hodinkách	Flamengo	1905	Progressive Rock	male vocals, energetic
2362	Jards Macalé	Jards Macalé	1905	MPB	lonely, melancholic, male vocals, urban, raw, complex, poetic, psychedelic, rhythmic, anxious
2363	Vs.	Pearl Jam	1993	Grunge, Alternative Rock	angry, energetic, male vocals, passionate, protest, melancholic, political, aggressive, rebellious, bittersweet
2364	At Action Park	Shellac	1994	Post-Hardcore, Noise Rock, Math Rock	raw, dissonant, angry, aggressive, male vocals, rhythmic, sarcastic, minimalistic, repetitive, misanthropic
2365	Hiding Places	Billy Woods & Kenny Segal	2019	Abstract Hip Hop, East Coast Hip Hop	abstract, depressive, male vocals, conscious, nihilistic, rhythmic, nocturnal, cryptic, urban, pessimistic
2366	Going Places	Yellow Swans	2010	Noise, Drone	atmospheric, noisy, hypnotic, dark, dense, sombre, melancholic, instrumental, ominous, mysterious
2367	Pretenders	Pretenders	1980	New Wave	female vocals, energetic, sexual, playful, melodic, love, bittersweet, passionate, rhythmic
2368	Paul Simon	Paul Simon	1972	Singer/Songwriter, Folk Rock	introspective, warm, mellow, peaceful, calm, melodic, male vocals, poetic, eclectic
2369	Duck Stab / Buster & Glen	The Residents	1978	Experimental Rock, Art Pop	surreal, cryptic, dark, playful, ominous, quirky, atonal, humorous, disturbing, male vocals
2370	Minstrel in the Gallery	Jethro Tull	1975	Progressive Rock, Folk Rock	epic, progressive, sarcastic, concept album, male vocals, medieval, fantasy
2371	New Gold Dream (81-82-83-84)	Simple Minds	1982	New Wave, Synthpop	melodic, male vocals, cryptic, sombre, atmospheric, dense, nocturnal, melancholic, hypnotic, mysterious
2372	Above the Weeping World	Insomnium	2006	Melodic Death Metal	melancholic, sombre, melodic, male vocals, death, atmospheric, dark, epic, concept album, pessimistic
2373	I, Jonathan	Jonathan Richman	1992	Pop Rock, Singer/Songwriter	summer, humorous, warm, playful, bittersweet, male vocals, minimalistic, melodic, love, energetic
2374	I Talk With the Spirits	Roland Kirk	1965	Post-Bop	instrumental, quirky, nocturnal, spiritual, introspective, playful, passionate, melancholic, acoustic, mysterious
2375	Âme debout	Catherine Ribeiro + Alpes	1905	Avant-Folk	manic, passionate, protest, female vocals, avant-garde, angry, warm, psychedelic, bittersweet, rebellious
2376	The Pernicious Enigma	Esoteric	1997	Funeral Doom Metal	dense, surreal, heavy, psychedelic, atmospheric, misanthropic, cold, disturbing, scary, hypnotic
2377	Jericho	Jericho	1905	Heavy Psych, Hard Rock	energetic, passionate, heavy, progressive, male vocals
2378	A Boy Named Charlie Brown	Vince Guaraldi Trio	1905	Cool Jazz, Television Music	improvisation, melodic, instrumental, mellow, soothing, calm, acoustic, peaceful, playful
2379	となりのトトロ (Tonari no Totoro)	久石譲 [Joe Hisaishi]	1988	Film Score, Neoclassical New Age, Cinematic Classical	pastoral, summer, eclectic, happy, soothing, sentimental, nature, playful, instrumental, mysterious
2380	Sung Tongs	Animal Collective	2004	Freak Folk, Neo-Psychedelia, Avant-Folk	acoustic, autumn, playful, psychedelic, hypnotic, tribal, nature, abstract, surreal, male vocals
2381	Buffalo Springfield Again	Buffalo Springfield	1967	Folk Rock, Psychedelic Rock	psychedelic, warm, male vocals, melodic, bittersweet, love, eclectic
2382	Drive Like Jehu	Drive Like Jehu	1905	Post-Hardcore	energetic, anxious, noisy, dissonant, male vocals, angry, passionate, manic, complex, uncommon time signatures
2383	Rattlesnakes	Lloyd Cole and The Commotions	1984	Jangle Pop	romantic, bittersweet, melodic, male vocals, poetic, longing, urban, sarcastic, acoustic, autumn
2384	Lady in Satin	Billie Holiday & Ray Ellis and His Orchestra	1958	Vocal Jazz	female vocals, melancholic, sentimental, sad, lonely, love, orchestral, lush, passionate, bittersweet
2385	Out of Myself	Riverside	2003	Progressive Rock	melancholic, atmospheric, passionate, introspective, male vocals, melodic, longing, complex, technical, progressive
2386	Kaya	Bob Marley & The Wailers	1978	Roots Reggae	warm, love, male vocals, mellow, soothing, tropical, peaceful, summer, melodic, rhythmic
2387	Crossings	Herbie Hancock	1972	Jazz Fusion, Avant-Garde Jazz	psychedelic, atmospheric, avant-garde, spiritual, mysterious, tribal, futuristic, nocturnal, mellow, complex
2388	Dead Man's Party	Oingo Boingo	1985	New Wave	playful, death, male vocals, Halloween, energetic, party, melodic, quirky
2389	Warren Zevon	Warren Zevon	1976	Singer/Songwriter	misanthropic, sarcastic, male vocals, playful, melodic, satirical, nocturnal, humorous
2390	In for the Kill	Budgie	1974	Hard Rock, Heavy Metal	progressive, male vocals, energetic
2391	Songs of Darkness, Words of Light	My Dying Bride	2004	Death Doom Metal, Gothic Metal, Doom Metal	melancholic, male vocals, depressive, romantic, dark, heavy, sombre, ominous, poetic, lonely
2392	6 & 12 String Guitar	Leo Kottke	1969	American Primitivism	instrumental, acoustic, pastoral, complex, technical, melodic, soothing, dense, playful, uplifting
2393	On the Run	Tommy Wright III	1905	Memphis Rap, Gangsta Rap, Southern Hip Hop	crime, lo-fi, violence, angry, aggressive, drugs, conscious, urban, vulgar, male vocals
2394	Symphony for Improvisers	Don Cherry	1967	Free Jazz	avant-garde, dense, passionate, instrumental, improvisation, energetic, complex, manic, acoustic, uplifting
